Date, Temperature, Average humidity (%), Average dewpoint (Aï¿½, Average barometer (in), Average windspeed (mph), Average gustspeed (mph), Average direction (Aï¿½de, Rainfall for month (in),Rainfall for year (in), Maximum rain per minute, Maximum temperature (Aï¿½, Minimum temperature (ï¿½ï, Maximum humidity (%), Minimum humidity (%), Maximum pressure, Minimum pressure, Maximum windspeed (mph), Maximum gust speed (mph), Maximum heat index (ï¿½ï, Month, diff_pressure
12/27/2028,3.40,64.00,-6.80,30.70,1.10,1.90,35.00,0.34,14.95,0.00,33.10,-12.20,76.00,30.00,31.02,30.32,10.40,13.80,33.10,12.00,0.70
12/28/2028,13.10,50.00,-4.90,30.10,4.50,6.80,313.00,0.34,14.95,0.00,36.00,-8.60,76.00,17.00,30.36,29.86,19.60,27.60,36.00,12.00,0.50
12/29/2028,10.90,62.00,-0.30,30.10,1.30,2.20,49.00,0.35,14.96,0.00,29.80,-2.00,79.00,31.00,30.31,29.88,10.40,12.70,29.80,12.00,0.43
12/30/2028,12.00,57.00,-1.20,30.30,2.80,4.10,283.00,0.35,14.96,0.00,25.30,0.70,79.00,33.00,30.47,30.11,16.10,20.70,25.30,12.00,0.36
12/31/2028,6.70,66.00,-2.50,30.60,1.20,2.20,61.00,0.35,14.96,0.00,22.50,-5.40,79.00,40.00,30.91,30.34,9.20,12.70,22.50,12.00,0.57
01-01-2029,7.50,51.00,-9.40,30.80,0.70,1.30,56.00,0.00,0.00,0.00,37.80,-12.20,75.00,11.00,31.02,30.54,6.90,10.40,37.80,1.00,0.48
01-02-2029,15.70,49.00,-2.90,30.60,0.60,1.10,3.00,0.00,0.00,0.00,40.50,-4.80,76.00,15.00,30.83,30.35,8.10,12.70,40.50,1.00,0.48
01-03-2029,31.00,41.00,8.50,30.30,1.80,3.00,350.00,0.00,0.00,0.00,48.80,17.20,72.00,20.00,30.52,30.07,13.80,19.60,48.80,1.00,0.45
01-04-2029,25.00,57.00,9.80,30.20,0.90,1.40,275.00,0.00,0.00,0.00,48.60,11.60,81.00,19.00,30.41,29.98,11.50,16.10,48.60,1.00,0.43
01-05-2029,28.40,53.00,11.80,29.90,2.20,3.40,334.00,0.00,0.00,0.00,46.00,13.80,75.00,24.00,30.14,29.69,12.70,19.60,46.00,1.00,0.45
01-06-2029,32.10,48.00,13.70,29.70,4.20,6.50,331.00,0.00,0.00,0.00,42.50,20.40,71.00,27.00,29.84,29.58,12.70,24.20,42.50,1.00,0.26
01-07-2029,27.20,77.00,20.90,29.70,1.30,2.30,58.00,0.00,0.00,0.00,35.80,21.40,88.00,62.00,29.86,29.64,10.40,13.80,35.80,1.00,0.22
01-08-2029,19.50,83.00,15.10,29.90,2.30,4.10,81.00,0.02,0.02,0.00,26.00,7.90,88.00,76.00,30.15,29.69,8.10,11.50,26.00,1.00,0.46
01-09-2029,15.50,60.00,2.80,30.20,4.20,6.60,322.00,0.05,0.05,0.00,29.30,1.80,83.00,36.00,30.34,30.09,17.30,26.50,29.30,1.00,0.25
01-10-2029,22.70,32.00,-2.80,30.10,10.10,14.80,317.00,0.05,0.05,0.00,29.70,18.10,43.00,22.00,30.17,30.04,19.60,31.10,29.70,1.00,0.12
01-11-2029,28.40,24.00,-3.70,30.10,11.70,16.30,303.00,0.05,0.05,0.00,36.00,21.60,33.00,17.00,30.16,29.95,26.50,38.00,36.00,1.00,0.21
01-12-2029,32.50,23.00,-2.00,30.10,13.10,19.00,298.00,0.05,0.05,0.00,40.30,27.80,41.00,14.00,30.20,29.95,25.30,43.70,40.30,1.00,0.25
1/13/2029,37.10,26.00,4.40,29.90,13.50,19.30,294.00,0.05,0.05,0.00,44.80,29.70,41.00,16.00,30.08,29.66,29.90,35.70,44.80,1.00,0.43
1/14/2029,29.80,37.00,5.40,29.70,11.20,17.40,311.00,0.05,0.05,0.00,36.30,23.60,60.00,18.00,29.83,29.57,28.80,38.00,36.30,1.00,0.26
1/15/2029,23.00,54.00,7.70,29.80,6.80,10.50,301.00,0.05,0.05,0.00,29.70,12.90,82.00,33.00,29.98,29.68,24.20,38.00,29.70,1.00,0.30
1/16/2029,20.70,48.00,3.60,30.00,5.50,8.80,268.00,0.05,0.05,0.00,31.40,6.00,75.00,28.00,30.24,29.92,20.70,31.10,31.40,1.00,0.32
1/17/2029,29.80,47.00,11.60,30.00,9.50,14.60,291.00,0.05,0.05,0.00,35.80,25.70,65.00,34.00,30.08,29.87,20.70,32.20,35.80,1.00,0.20
1/18/2029,35.20,42.00,13.90,29.90,9.70,13.80,284.00,0.05,0.05,0.00,43.30,29.40,55.00,29.00,30.04,29.79,26.50,34.50,43.30,1.00,0.25
1/19/2029,32.90,49.00,14.30,30.00,5.20,8.00,302.00,0.05,0.05,0.00,40.10,24.20,82.00,27.00,30.17,29.82,17.30,25.30,40.10,1.00,0.35
1/20/2029,30.50,42.00,9.90,29.90,7.60,11.80,300.00,0.05,0.05,0.00,37.80,24.50,60.00,30.00,30.12,29.73,18.40,32.20,37.80,1.00,0.39
1/21/2029,29.60,35.00,4.10,30.30,7.00,10.60,293.00,0.05,0.05,0.00,40.10,23.50,51.00,16.00,30.38,30.09,19.60,32.20,40.10,1.00,0.29
1/22/2029,41.30,36.00,15.70,30.10,7.20,10.70,293.00,0.05,0.05,0.00,53.80,23.80,61.00,21.00,30.29,29.84,18.40,25.30,53.80,1.00,0.45
1/23/2029,42.10,22.00,5.40,29.80,7.00,10.10,327.00,0.05,0.05,0.00,51.00,31.30,40.00,14.00,29.94,29.63,17.30,24.20,51.00,1.00,0.32
1/24/2029,32.80,41.00,10.50,29.60,6.20,9.10,321.00,0.05,0.05,0.00,42.20,21.40,81.00,23.00,29.84,29.46,20.70,28.80,42.20,1.00,0.38
1/25/2029,24.80,40.00,3.40,30.10,4.90,7.80,336.00,0.05,0.05,0.00,32.40,13.80,62.00,27.00,30.28,29.75,15.00,20.70,32.40,1.00,0.53
1/26/2029,27.50,31.00,-0.20,30.30,5.30,8.50,311.00,0.05,0.05,0.00,37.90,13.50,64.00,20.00,30.39,30.17,13.80,24.20,37.90,1.00,0.22
1/27/2029,37.50,39.00,13.40,30.20,4.50,7.20,347.00,0.05,0.05,0.00,53.30,24.40,62.00,22.00,30.32,30.04,15.00,24.20,53.30,1.00,0.28
1/28/2029,41.10,35.00,14.90,30.00,10.60,15.60,308.00,0.05,0.05,0.00,50.20,33.30,45.00,25.00,30.14,29.74,24.20,33.40,50.20,1.00,0.40
1/29/2029,39.80,30.00,10.30,29.70,16.40,23.90,292.00,0.05,0.05,0.00,45.10,33.80,52.00,18.00,29.79,29.51,31.10,46.00,45.10,1.00,0.29
1/30/2029,38.40,60.00,24.70,29.50,11.00,16.90,287.00,0.05,0.05,0.00,47.30,25.80,89.00,35.00,29.63,29.32,29.90,44.90,47.30,1.00,0.30
1/31/2029,22.30,65.00,11.20,29.90,3.70,6.20,244.00,0.05,0.05,0.00,29.10,17.70,87.00,33.00,30.00,29.62,23.00,28.80,29.10,1.00,0.39
02-01-2029,18.10,82.00,13.60,29.80,2.10,3.20,97.00,0.01,0.22,0.00,22.40,14.40,85.00,78.00,29.86,29.63,11.50,16.10,22.40,2.00,0.23
02-02-2029,12.30,77.00,6.30,30.10,2.00,3.20,112.00,0.01,0.22,0.00,18.10,2.80,82.00,66.00,30.26,29.84,10.40,12.70,18.10,2.00,0.42
02-03-2029,8.50,50.00,-7.80,30.40,8.10,11.80,267.00,0.01,0.22,0.00,18.10,-4.30,78.00,28.00,30.52,30.26,23.00,38.00,18.10,2.00,0.26
02-04-2029,20.50,40.00,-0.30,30.30,13.60,19.00,271.00,0.02,0.23,0.00,30.90,10.00,54.00,28.00,30.41,30.24,27.60,41.40,30.90,2.00,0.17
02-05-2029,23.50,35.00,-0.70,30.40,9.50,14.30,290.00,0.02,0.23,0.00,29.10,16.70,46.00,26.00,30.48,30.28,20.70,29.90,29.10,2.00,0.20
02-06-2029,34.30,32.00,7.00,30.20,16.60,24.40,307.00,0.06,0.26,0.00,43.80,25.00,43.00,21.00,30.33,29.95,31.10,56.40,43.80,2.00,0.38
02-07-2029,34.60,31.00,6.90,30.10,12.60,20.40,326.00,0.06,0.26,0.00,38.60,30.70,41.00,21.00,30.27,29.95,31.10,50.60,38.60,2.00,0.32
02-08-2029,40.20,33.00,13.00,30.20,10.50,16.60,306.00,0.06,0.26,0.00,47.60,34.70,40.00,23.00,30.26,30.16,23.00,36.80,47.60,2.00,0.10
02-09-2029,43.70,22.00,7.00,30.20,10.50,14.40,312.00,0.06,0.26,0.00,53.80,36.20,31.00,14.00,30.25,30.10,20.70,26.50,53.80,2.00,0.15
02-10-2029,46.60,16.00,2.50,30.00,11.00,16.00,347.00,0.06,0.26,0.00,56.00,40.60,24.00,7.00,30.12,29.90,20.70,34.50,56.00,2.00,0.22
02-11-2029,46.70,24.00,11.10,30.00,8.90,13.90,349.00,0.06,0.26,0.00,56.30,38.30,37.00,17.00,30.10,29.86,24.20,38.00,56.30,2.00,0.24
02-12-2029,48.50,31.00,18.90,30.00,7.90,11.10,309.00,0.06,0.26,0.00,57.60,40.60,42.00,23.00,30.12,29.91,20.70,27.60,57.60,2.00,0.21
2/13/2029,43.40,21.00,5.40,29.80,11.90,17.30,360.00,0.06,0.26,0.00,55.30,19.40,32.00,12.00,29.91,29.67,26.50,42.60,55.30,2.00,0.24
2/14/2029,36.50,37.00,11.90,29.80,15.90,24.30,325.00,0.06,0.26,0.00,41.90,31.40,60.00,20.00,29.95,29.70,33.40,50.60,41.90,2.00,0.25
2/15/2029,38.50,50.00,21.20,29.80,14.50,23.30,299.00,0.06,0.26,0.00,44.30,32.40,63.00,40.00,29.92,29.66,34.50,42.60,44.30,2.00,0.26
2/16/2029,42.00,36.00,15.70,29.80,11.30,18.00,320.00,0.06,0.26,0.00,49.80,37.20,59.00,22.00,29.90,29.76,32.20,42.60,49.80,2.00,0.15
2/17/2029,49.40,17.00,3.90,29.80,9.90,14.50,332.00,0.06,0.26,0.00,60.70,38.30,31.00,8.00,29.94,29.43,23.00,35.70,60.70,2.00,0.51
2/18/2029,46.90,34.00,17.60,29.40,15.40,23.20,355.00,0.07,0.27,0.00,55.30,30.30,77.00,14.00,29.82,29.23,34.50,56.40,55.30,2.00,0.59
2/19/2029,39.90,25.00,5.30,29.90,16.30,23.70,355.00,0.07,0.27,0.00,50.20,29.00,42.00,10.00,30.04,29.80,31.10,46.00,50.20,2.00,0.24
2/20/2029,43.20,29.00,13.10,29.90,12.60,19.10,354.00,0.07,0.27,0.00,51.10,36.90,45.00,19.00,30.01,29.81,24.20,41.40,51.10,2.00,0.20
2/21/2029,30.60,52.00,14.20,30.20,4.20,7.20,82.00,0.07,0.27,0.00,40.90,19.20,73.00,35.00,30.32,29.98,20.70,32.20,40.90,2.00,0.34
2/22/2029,29.10,60.00,15.30,30.00,3.80,6.00,43.00,0.07,0.27,0.00,40.20,18.60,87.00,27.00,30.15,29.86,13.80,20.70,40.20,2.00,0.29
2/23/2029,23.60,64.00,11.80,30.30,2.30,4.00,65.00,0.16,0.36,0.00,34.30,11.20,87.00,30.00,30.45,30.03,12.70,17.30,34.30,2.00,0.42
2/24/2029,30.50,27.00,-1.60,30.20,9.60,14.00,308.00,0.16,0.36,0.00,42.80,11.10,68.00,14.00,30.42,30.02,25.30,33.40,42.80,2.00,0.39
2/25/2029,29.40,47.00,10.10,30.30,3.70,6.00,53.00,0.16,0.36,0.00,42.90,10.00,75.00,28.00,30.43,30.08,21.90,32.20,42.90,2.00,0.35
2/26/2029,44.80,25.00,9.50,30.10,8.90,12.70,354.00,0.16,0.36,0.00,57.60,35.50,41.00,11.00,30.25,29.88,18.40,26.50,57.60,2.00,0.37
2/27/2029,46.70,22.00,9.50,29.70,12.00,17.60,65.00,0.16,0.36,0.00,56.30,36.90,51.00,15.00,29.90,29.55,26.50,36.80,56.30,2.00,0.35
2/28/2029,42.20,25.00,7.10,29.90,8.70,13.20,58.00,0.16,0.36,0.00,53.60,31.50,44.00,11.00,29.94,29.75,25.30,36.80,53.60,2.00,0.19
2029-02-29,38.10,36.00,12.30,29.80,11.50,17.00,77.00,0.16,0.36,0.00,45.90,27.90,73.00,22.00,30.02,29.70,29.90,39.10,45.90,2.00,0.32
03-01-2029,36.40,30.00,7.60,30.00,7.90,12.50,23.00,0.00,0.21,0.00,47.00,24.50,51.00,22.00,30.13,29.82,24.20,34.50,47.00,3.00,0.31
03-02-2029,39.90,38.00,14.40,29.80,11.80,18.70,35.00,0.04,0.25,0.00,46.80,32.90,86.00,19.00,29.94,29.64,27.60,43.70,46.80,3.00,0.30
03-03-2029,42.50,20.00,1.90,30.00,8.60,12.40,348.00,0.04,0.25,0.00,56.10,31.20,35.00,9.00,30.05,29.85,25.30,34.50,56.10,3.00,0.20
03-04-2029,41.30,35.00,13.40,30.00,4.60,7.30,48.00,0.04,0.25,0.00,56.40,23.90,69.00,17.00,30.20,29.82,17.30,26.50,56.40,3.00,0.38
03-05-2029,38.60,42.00,11.10,30.00,4.30,6.30,32.00,0.04,0.25,0.00,58.60,19.40,80.00,12.00,30.23,29.62,19.60,31.10,58.60,3.00,0.61
03-06-2029,46.10,37.00,20.00,29.50,10.00,14.50,92.00,0.04,0.25,0.00,53.30,41.30,61.00,19.00,29.73,29.35,21.90,29.90,53.30,3.00,0.38
03-07-2029,36.70,50.00,19.30,29.50,7.70,11.50,102.00,0.05,0.26,0.00,42.50,31.20,77.00,35.00,29.70,29.35,19.60,26.50,42.50,3.00,0.35
03-08-2029,30.30,65.00,19.30,29.80,3.00,4.90,113.00,0.06,0.27,0.00,38.80,20.80,83.00,43.00,30.00,29.68,11.50,17.30,38.80,3.00,0.32
03-09-2029,31.80,55.00,15.90,30.00,5.00,7.50,99.00,0.06,0.27,0.00,43.20,18.40,83.00,27.00,30.13,29.82,19.60,27.60,43.20,3.00,0.31
03-10-2029,42.70,35.00,16.20,30.00,9.00,13.10,100.00,0.06,0.27,0.00,56.20,30.20,54.00,21.00,30.18,29.94,23.00,29.90,56.20,3.00,0.25
03-11-2029,44.50,33.00,12.20,29.90,4.40,6.60,99.00,0.06,0.27,0.00,63.80,24.80,63.00,8.00,30.11,29.70,18.40,24.20,63.80,3.00,0.41
03-12-2029,42.30,43.00,19.10,29.60,5.50,8.20,98.00,0.06,0.27,0.00,62.00,26.30,69.00,16.00,29.78,29.47,18.40,26.50,62.00,3.00,0.31
3/13/2029,43.30,36.00,17.80,29.70,9.40,13.70,92.00,0.06,0.27,0.00,52.60,34.90,53.00,24.00,29.76,29.52,24.20,36.80,52.60,3.00,0.24
3/14/2029,37.60,59.00,23.60,29.60,8.30,12.00,99.00,0.08,0.29,0.00,43.70,28.10,88.00,40.00,29.78,29.53,24.20,34.50,43.70,3.00,0.25
3/15/2029,26.00,44.00,6.20,30.00,7.40,11.90,98.00,0.08,0.29,0.00,31.80,20.50,67.00,22.00,30.09,29.73,21.90,31.10,31.80,3.00,0.36
3/16/2029,27.00,39.00,5.30,30.10,6.40,10.30,108.00,0.08,0.29,0.00,32.80,19.70,56.00,27.00,30.15,30.02,23.00,31.10,32.80,3.00,0.13
3/17/2029,24.20,77.00,17.50,30.00,2.70,4.40,108.00,0.10,0.31,0.00,28.50,20.30,87.00,39.00,30.18,29.97,11.50,16.10,28.50,3.00,0.21
3/18/2029,16.50,80.00,11.50,30.30,2.40,4.20,114.00,0.10,0.31,0.00,22.70,9.30,86.00,72.00,30.50,30.18,10.40,13.80,22.70,3.00,0.32
3/19/2029,16.20,70.00,7.80,30.50,1.30,2.50,98.00,0.23,0.44,0.00,27.90,6.70,81.00,54.00,30.62,30.46,9.20,19.60,27.90,3.00,0.16
3/20/2029,26.80,46.00,4.30,30.40,3.00,5.00,94.00,0.26,0.47,0.00,51.80,-2.20,78.00,13.00,30.69,29.95,15.00,20.70,51.80,3.00,0.74
3/21/2029,49.50,24.00,12.90,29.70,11.40,16.80,99.00,0.26,0.47,0.00,60.20,37.00,43.00,12.00,29.95,29.49,24.20,36.80,60.20,3.00,0.46
3/22/2029,49.40,24.00,12.90,29.30,10.70,16.00,96.00,0.26,0.47,0.00,55.80,36.30,73.00,13.00,29.48,29.21,24.20,33.40,55.80,3.00,0.27
3/23/2029,27.90,80.00,22.20,29.70,3.40,5.50,98.00,0.30,0.50,0.00,36.10,23.30,91.00,52.00,30.15,29.29,20.70,28.80,36.10,3.00,0.86
3/24/2029,32.20,48.00,14.50,30.00,9.60,14.30,19.00,0.56,0.76,0.00,39.80,25.40,70.00,34.00,30.15,29.76,20.70,31.10,39.80,3.00,0.39
3/25/2029,29.90,51.00,13.40,29.80,9.20,13.20,57.00,0.57,0.78,0.00,37.20,20.30,84.00,29.00,29.97,29.69,25.30,35.70,37.20,3.00,0.28
3/26/2029,20.30,65.00,10.10,30.20,1.90,3.60,105.00,0.57,0.78,0.00,30.90,9.00,80.00,46.00,30.34,29.94,10.40,17.30,30.90,3.00,0.40
3/27/2029,30.80,41.00,8.10,30.10,7.70,11.10,25.00,0.57,0.78,0.00,44.10,11.10,81.00,26.00,30.36,29.95,23.00,32.20,44.10,3.00,0.40
3/28/2029,39.00,40.00,15.10,29.80,3.30,5.40,92.00,0.57,0.78,0.00,52.70,27.20,64.00,18.00,29.97,29.55,19.60,21.90,52.70,3.00,0.42
3/29/2029,35.40,71.00,26.30,29.50,2.10,3.50,86.00,0.65,0.85,0.00,50.10,26.30,92.00,39.00,29.64,29.42,13.80,19.60,50.10,3.00,0.23
3/30/2029,30.30,53.00,14.70,29.70,8.10,12.00,70.00,0.67,0.87,0.00,37.30,26.70,79.00,38.00,29.85,29.52,19.60,28.80,37.30,3.00,0.33
3/31/2029,29.60,45.00,10.30,29.90,6.20,9.60,72.00,0.68,0.88,0.00,36.90,19.90,76.00,23.00,30.11,29.74,19.60,26.50,36.90,3.00,0.37
04-01-2029,31.10,41.00,8.90,30.20,5.60,8.70,58.00,0.00,0.89,0.00,47.10,16.70,64.00,20.00,30.27,30.07,16.10,25.30,47.10,4.00,0.20
04-02-2029,42.60,34.00,14.90,30.10,6.60,9.90,89.00,0.00,0.89,0.00,54.40,27.60,60.00,19.00,30.27,29.89,17.30,24.20,54.40,4.00,0.38
04-03-2029,46.40,33.00,17.80,29.90,9.50,14.10,103.00,0.00,0.89,0.00,59.90,35.80,56.00,17.00,30.08,29.84,23.00,35.70,59.90,4.00,0.24
04-04-2029,48.60,38.00,21.90,30.00,4.90,7.30,101.00,0.00,0.89,0.00,61.60,32.20,72.00,19.00,30.15,29.76,19.60,25.30,61.60,4.00,0.40
04-05-2029,39.80,45.00,19.00,29.90,9.60,14.90,96.00,0.04,0.93,0.00,47.70,32.90,84.00,26.00,30.09,29.68,26.50,47.20,47.70,4.00,0.40
04-06-2029,46.30,25.00,11.40,30.00,13.80,20.00,38.00,0.04,0.93,0.00,58.50,33.40,36.00,16.00,30.12,29.87,27.60,40.30,58.50,4.00,0.26
04-07-2029,47.10,38.00,22.10,30.00,4.80,7.90,104.00,0.04,0.93,0.00,56.20,34.90,70.00,19.00,30.12,29.88,18.40,27.60,56.20,4.00,0.24
04-08-2029,41.20,53.00,22.40,30.10,1.80,3.40,104.00,0.04,0.93,0.00,57.40,23.20,86.00,18.00,30.22,29.90,11.50,18.40,57.40,4.00,0.33
04-09-2029,48.10,45.00,26.00,29.70,9.10,13.40,101.00,0.04,0.93,0.00,60.70,26.70,80.00,25.00,29.92,29.48,20.70,29.90,60.70,4.00,0.45
04-10-2029,45.30,54.00,28.90,29.60,7.10,10.50,112.00,0.06,0.95,0.00,52.30,35.20,87.00,32.00,29.87,29.49,21.90,29.90,52.30,4.00,0.39
04-11-2029,39.10,78.00,32.50,30.00,2.10,3.90,113.00,0.06,0.95,0.00,51.70,31.00,91.00,54.00,30.09,29.85,9.20,12.70,51.70,4.00,0.24
04-12-2029,41.50,67.00,29.70,30.00,3.60,5.40,102.00,0.07,0.96,0.00,59.80,26.40,92.00,28.00,30.10,29.89,17.30,25.30,59.80,4.00,0.20
4/13/2029,45.50,57.00,28.10,29.90,2.20,3.80,93.00,0.09,0.97,0.00,62.40,28.20,89.00,22.00,30.10,29.74,15.00,19.60,62.40,4.00,0.35
4/14/2029,50.10,43.00,25.20,29.60,6.40,9.40,103.00,0.09,0.97,0.00,64.20,34.70,76.00,16.00,29.81,29.27,20.70,27.60,64.20,4.00,0.54
4/15/2029,38.60,69.00,27.80,29.60,2.60,4.10,113.00,0.13,1.02,0.00,52.80,30.60,90.00,28.00,29.89,29.27,11.50,19.60,52.80,4.00,0.62
4/16/2029,29.10,79.00,23.40,30.10,3.70,5.70,119.00,0.24,1.13,0.00,35.50,26.90,90.00,59.00,30.22,29.89,18.40,24.20,35.50,4.00,0.33
4/17/2029,27.60,83.00,22.90,30.30,2.10,3.90,120.00,0.36,1.25,0.00,32.00,24.70,89.00,65.00,30.40,30.20,12.70,17.30,32.00,4.00,0.20
4/18/2029,29.50,76.00,22.90,30.30,1.50,2.90,116.00,0.42,1.31,0.00,34.90,23.60,87.00,66.00,30.40,30.21,9.20,13.80,34.90,4.00,0.19
4/19/2029,32.10,73.00,24.00,30.10,2.10,3.70,113.00,0.43,1.32,0.00,42.40,21.90,88.00,37.00,30.25,30.02,10.40,16.10,42.40,4.00,0.23
4/20/2029,39.50,62.00,25.90,30.00,2.90,5.00,109.00,0.43,1.32,0.00,53.50,26.60,90.00,27.00,30.09,29.90,13.80,19.60,53.50,4.00,0.19
4/21/2029,42.80,60.00,28.10,30.10,1.70,3.40,107.00,0.45,1.33,0.00,59.30,24.70,90.00,26.00,30.15,29.98,9.20,17.30,59.30,4.00,0.16
4/22/2029,48.70,49.00,24.50,29.90,3.30,5.20,84.00,0.45,1.33,0.00,70.80,25.80,90.00,12.00,30.11,29.66,18.40,27.60,73.80,4.00,0.45
4/23/2029,46.10,51.00,25.40,29.60,5.00,7.90,91.00,0.48,1.36,0.00,68.20,32.90,82.00,13.00,29.72,29.34,24.20,40.30,72.80,4.00,0.38
4/24/2029,42.40,46.00,22.90,29.50,10.30,15.40,93.00,0.48,1.36,0.00,50.20,35.00,64.00,33.00,29.72,29.34,24.20,36.80,50.20,4.00,0.38
4/25/2029,44.90,54.00,28.20,29.50,3.50,5.80,100.00,0.50,1.38,0.00,55.90,29.10,85.00,32.00,29.72,29.32,15.00,19.60,55.90,4.00,0.41
4/26/2029,35.90,68.00,25.40,29.50,5.30,8.50,85.00,0.67,1.55,0.00,45.80,29.80,91.00,34.00,29.71,29.36,18.40,25.30,45.80,4.00,0.35
4/27/2029,38.20,60.00,23.70,29.70,5.20,8.30,101.00,0.69,1.57,0.00,50.10,26.30,91.00,28.00,29.80,29.64,17.30,25.30,50.10,4.00,0.17
4/28/2029,29.20,87.00,25.80,29.90,1.90,3.80,121.00,0.75,1.63,0.00,32.10,27.00,92.00,79.00,30.08,29.74,6.90,11.50,32.10,4.00,0.34
4/29/2029,29.90,88.00,26.80,29.90,1.90,3.20,120.00,0.89,1.78,0.00,34.60,27.30,91.00,81.00,30.07,29.87,9.20,11.50,34.60,4.00,0.20
4/30/2029,29.00,79.00,23.20,30.00,4.00,6.00,121.00,0.96,1.85,0.00,35.20,25.20,90.00,61.00,30.25,29.88,18.40,21.90,35.20,4.00,0.36
05-01-2029,28.50,77.00,22.20,30.30,2.20,3.90,121.00,0.01,1.86,0.00,33.70,26.00,83.00,64.00,30.40,30.22,13.80,18.40,33.70,5.00,0.18
05-02-2029,36.10,57.00,20.70,30.20,2.10,4.00,105.00,0.01,1.86,0.00,53.90,13.30,83.00,28.00,30.44,30.06,10.40,13.80,53.90,5.00,0.39
05-03-2029,44.00,47.00,20.30,30.10,2.40,4.20,109.00,0.01,1.86,0.00,60.90,25.60,84.00,10.00,30.18,30.05,13.80,19.60,60.90,5.00,0.13
05-04-2029,48.30,49.00,26.70,30.10,1.90,3.80,118.00,0.01,1.86,0.00,66.10,25.80,86.00,20.00,30.22,29.91,12.70,18.40,66.10,5.00,0.31
05-05-2029,52.00,47.00,28.10,29.90,1.80,3.30,120.00,0.01,1.86,0.00,72.10,31.80,82.00,15.00,30.05,29.73,15.00,20.70,75.00,5.00,0.32
05-06-2029,52.70,53.00,33.50,29.70,2.10,3.70,112.00,0.04,1.89,0.00,72.70,38.00,84.00,16.00,29.81,29.56,17.30,26.50,75.60,5.00,0.25
05-07-2029,40.30,83.00,35.30,29.70,4.20,6.50,89.00,0.58,2.43,0.00,46.80,34.90,92.00,58.00,29.86,29.63,18.40,26.50,46.80,5.00,0.22
05-08-2029,42.50,58.00,28.40,29.60,4.80,7.40,76.00,0.66,2.51,0.00,51.60,36.30,75.00,33.00,29.78,29.48,19.60,28.80,51.60,5.00,0.31
05-09-2029,45.40,62.00,31.50,29.50,6.10,9.00,70.00,0.85,2.71,0.00,56.70,31.60,94.00,35.00,29.57,29.41,19.60,31.10,56.70,5.00,0.16
05-10-2029,45.60,54.00,28.50,29.70,6.00,9.10,101.00,0.89,2.74,0.00,53.90,36.30,92.00,30.00,29.96,29.49,20.70,29.90,53.90,5.00,0.47
05-11-2029,43.00,40.00,18.50,30.00,4.80,7.60,110.00,0.89,2.74,0.00,53.90,33.10,65.00,21.00,30.23,29.93,17.30,25.30,53.90,5.00,0.31
05-12-2029,47.30,39.00,17.90,30.10,5.00,8.00,114.00,0.89,2.74,0.00,65.70,25.60,83.00,12.00,30.25,29.94,17.30,26.50,65.70,5.00,0.31
5/13/2029,52.50,43.00,26.50,29.90,5.70,8.90,109.00,0.89,2.74,0.00,66.80,36.60,83.00,14.00,30.05,29.80,18.40,25.30,66.80,5.00,0.24
5/14/2029,40.00,80.00,34.20,30.10,3.60,6.00,118.00,0.89,2.74,0.00,49.40,35.20,90.00,62.00,30.14,29.95,19.60,24.20,49.40,5.00,0.18
5/15/2029,42.90,82.00,37.50,29.80,3.00,4.80,119.00,1.15,3.00,0.00,56.30,33.20,93.00,53.00,30.02,29.66,18.40,28.80,56.30,5.00,0.36
5/16/2029,37.00,91.00,34.60,29.90,2.30,4.00,90.00,1.50,3.35,0.00,44.20,32.40,94.00,86.00,30.17,29.68,11.50,17.30,44.20,5.00,0.49
5/17/2029,35.20,88.00,32.00,30.20,2.20,3.90,110.00,1.52,3.37,0.00,38.50,32.10,92.00,81.00,30.27,30.16,9.20,11.50,38.50,5.00,0.11
5/18/2029,43.10,77.00,36.20,30.00,1.70,3.20,119.00,1.58,3.43,0.00,58.00,33.70,91.00,46.00,30.20,29.87,11.50,18.40,58.00,5.00,0.33
5/19/2029,48.90,59.00,32.60,29.70,4.20,6.20,319.00,1.62,3.47,0.00,65.90,30.70,93.00,25.00,29.92,29.52,15.00,20.70,65.90,5.00,0.40
5/20/2029,55.20,50.00,35.00,29.60,3.60,5.90,72.00,1.62,3.47,0.00,66.80,37.60,86.00,27.00,29.69,29.51,12.70,19.60,66.80,5.00,0.18
5/21/2029,55.80,53.00,36.80,29.60,2.40,4.20,111.00,1.62,3.47,0.00,69.30,36.90,83.00,18.00,29.75,29.41,13.80,19.60,76.80,5.00,0.34
5/22/2029,54.80,41.00,30.30,29.50,5.90,9.40,50.00,1.62,3.47,0.00,63.10,39.10,70.00,24.00,29.63,29.42,20.70,32.20,63.10,5.00,0.21
5/23/2029,48.20,48.00,28.10,29.70,3.30,5.50,81.00,1.62,3.47,0.00,60.30,33.70,86.00,16.00,29.77,29.60,16.10,20.70,60.30,5.00,0.17
5/24/2029,47.40,66.00,35.90,29.70,2.10,4.00,110.00,1.62,3.47,0.00,63.10,29.70,91.00,35.00,29.89,29.57,10.40,17.30,63.10,5.00,0.32
5/25/2029,48.70,41.00,21.90,29.80,5.40,8.10,360.00,1.62,3.47,0.00,64.30,32.50,79.00,15.00,29.89,29.67,21.90,32.20,64.30,5.00,0.22
