Date, Temperature, Average humidity (%), Average dewpoint (°F), Average barometer (in), Average windspeed (mph), Average gustspeed (mph), Average direction (°deg), Rainfall for month (in),Rainfall for year (in), Maximum rain per minute, Maximum temperature (°F), Minimum temperature (°F), Maximum humidity (%), Minimum humidity (%), Maximum pressure, Minimum pressure, Maximum windspeed (mph), Maximum gust speed (mph), Maximum heat index (°F),Date1, Month, diff_pressure,,,
05-06-2022,54.6,58,38.7,29.8,2.4,4.1,51,0,3.92,0,68.1,37.8,85,22,29.83,29.66,20.7,28.8,20.7,05-06-2027,6,0.17,,,
06-06-2022,54.3,59,37.5,29.7,3.1,5.1,14,0.02,3.94,0,72.1,36.9,92,17,29.84,29.6,19.6,27.6,19.6,06-06-2027,6,0.24,,,
07-06-2022,50.9,78,44,29.8,2.3,4.3,93,0.02,3.94,0,61,41.3,92,48,29.91,29.75,11.5,16.1,11.5,07-06-2027,6,0.16,,,
08-06-2022,47,75,39.3,29.8,2.9,4.7,2,0.04,3.96,0,56.9,37.8,93,48,29.98,29.7,17.3,26.5,17.3,08-06-2027,6,0.28,,,
09-06-2022,50.5,40,25.5,29.9,3.5,6.1,46,0.04,3.96,0,62.6,33.8,76,17,30.09,29.79,20.7,26.5,20.7,09-06-2027,6,0.31,,,
10-06-2022,59.4,36,29.1,29.7,5.8,9.3,264,0.04,3.96,0,76.5,37,78,11,29.87,29.5,23,35.7,23,10-06-2027,6,0.38,,,
11-06-2022,57.5,51,36.3,29.6,4.4,7.1,274,0.12,4.04,0,74.4,45.4,89,18,29.83,29.47,18.4,27.6,18.4,11-06-2027,6,0.35,,,
12-06-2022,54.5,76,46.8,29.9,2.5,4.6,80,0.12,4.04,0,65.3,45.5,94,57,30,29.76,15,21.9,15,12-06-2027,6,0.24,,,
13-06-2022,60.6,44,29.8,29.6,7.2,10.7,249,0.12,4.04,0,77.4,38.9,93,10,29.84,29.32,25.3,35.7,25.3,13-06-2027,6,0.51,,,
14-06-2022,53.7,43,28.7,29.5,4.7,7.7,255,0.12,4.04,0,69.9,38.3,76,15,29.66,29.36,27.6,34.5,27.6,14-06-2027,6,0.3,,,
15-06-2022,52.8,43,27.1,29.7,5.8,8.9,251,0.12,4.04,0,68.8,34.3,80,15,29.79,29.59,23,33.4,23,15-06-2027,6,0.2,,,
16-06-2022,59.1,30,21.6,29.5,7.3,10.7,232,0.12,4.04,0,75.6,35.6,72,12,29.62,29.38,24.2,34.5,24.2,16-06-2027,6,0.23,,,
17-06-2022,59.6,30,25,29.5,4.8,7.8,217,0.12,4.04,0,74.6,36.5,68,15,29.63,29.34,16.1,24.2,16.1,17-06-2027,6,0.29,,,
18-06-2022,56.4,42,31.1,29.6,5.3,8.5,258,0.12,4.04,0,67.8,43.6,84,20,29.75,29.41,16.1,24.2,16.1,18-06-2027,6,0.33,,,
19-06-2022,56.4,37,25.7,29.9,6.9,10.5,244,0.12,4.04,0,72.3,40.8,89,12,29.98,29.74,19.6,29.9,19.6,19-06-2027,6,0.24,,,
20-06-2022,59,38,28.7,29.8,3.6,5.6,208,0.12,4.04,0,78.3,35.2,77,9,29.98,29.66,16.1,19.6,16.1,20-06-2027,6,0.32,,,
21-06-2022,58.5,44,34.9,29.7,2.7,4.6,2,0.12,4.04,0,75.4,39.8,71,17,29.85,29.59,26.5,34.5,26.5,21-06-2027,6,0.26,,,
22-06-2022,58.1,47,35.9,29.7,3.9,6.4,229,0.12,4.04,0,72.8,45.4,77,17,29.86,29.63,19.6,27.6,19.6,22-06-2027,6,0.23,,,
23-06-2022,55.9,66,43.5,29.8,4,6.6,55,0.12,4.04,0,68.6,39.1,91,35,29.92,29.75,15,21.9,15,23-06-2027,6,0.17,,,
24-06-2022,58.7,65,46.2,29.8,3.5,6,66,0.12,4.04,0,69.8,47.4,92,41,29.89,29.75,16.1,19.6,16.1,24-06-2027,6,0.15,,,
25-06-2022,62,52,41.5,29.7,2.6,4.5,58,0.12,4.04,0,80.2,46,88,13,29.84,29.59,13.8,19.6,13.8,25-06-2027,6,0.24,,,
26-06-2022,65.5,39,32.4,29.5,4.6,7.3,245,0.12,4.04,0,84.4,42.2,91,11,29.69,29.24,18.4,27.6,18.4,26-06-2027,6,0.45,,,
27-06-2022,61.9,34,32.4,29.4,5.6,9,258,0.12,4.04,0,73.3,51.4,60,21,29.52,29.3,23,50.6,23,27-06-2027,6,0.22,,,
28-06-2022,60.6,32,28.7,29.6,8.3,13.1,253,0.12,4.04,0,74,50.2,69,15,29.72,29.49,21.9,33.4,21.9,28-06-2027,6,0.23,,,
29-06-2022,65,30,28.8,29.6,4.7,7.4,250,0.12,4.04,0,83.9,38.9,68,12,29.78,29.49,20.7,31.1,20.7,29-06-2027,6,0.3,,,
30-06-2022,65.1,32,29.9,29.6,4.8,8.3,292,0.12,4.04,0,83.2,45.1,64,11,29.75,29.51,15,27.6,15,30-06-2027,6,0.24,,,
01-07-2022,56,49,36.1,29.9,2.8,5.1,105,0,4.04,0,67.8,38.3,77,33,30.01,29.75,15,20.7,15,01-07-2027,7,0.26,,,
02-07-2022,60.4,53,42.7,29.9,2.8,5.2,102,0,4.04,0,71.6,49.6,76,36,30,29.81,11.5,19.6,11.5,02-07-2027,7,0.18,,,
03-07-2022,62.1,54,41.8,29.8,2.5,4.4,52,0.13,4.17,0,81.1,41.8,90,17,29.95,29.71,18.4,24.2,18.4,03-07-2027,7,0.25,,,
04-07-2022,61.7,54,41.3,29.9,4.7,7.3,267,0.24,4.28,0,80.9,47.3,87,18,29.96,29.77,18.4,27.6,18.4,04-07-2027,7,0.2,,,
05-07-2022,64.4,47,39.1,29.9,3.7,5.9,260,0.25,4.29,0,82.2,45.4,92,16,30.04,29.72,20.7,27.6,20.7,05-07-2027,7,0.32,,,
06-07-2022,67.4,37,36.8,29.8,2.9,4.9,335,0.25,4.29,0,86.7,46.8,67,13,29.92,29.6,16.1,21.9,16.1,06-07-2027,7,0.32,,,
07-07-2022,68.1,46,38.5,29.7,4.6,7.6,321,0.37,4.41,0,91.6,45.5,90,9,29.83,29.61,19.6,29.9,19.6,07-07-2027,7,0.22,,,
08-07-2022,61.9,67,50,29.8,3,5.3,72,0.38,4.42,0,74.9,53.9,87,43,29.98,29.7,11.5,17.3,11.5,08-07-2027,7,0.28,,,
09-07-2022,65.6,49,42.7,29.7,3.8,6.2,276,0.38,4.42,0,84,45.7,90,15,29.86,29.55,21.9,32.2,21.9,09-07-2027,7,0.31,,,
10-07-2022,72.2,32,38.9,29.6,4.8,7.8,252,0.4,4.44,0,83.4,59.7,80,17,29.64,29.5,15,21.9,15,10-07-2027,7,0.15,,,
11-07-2022,66,58,49.2,29.7,4.4,6.8,255,0.49,4.53,0,78,57.2,89,28,29.84,29.59,13.8,19.6,13.8,11-07-2027,7,0.25,,,
12-07-2022,60.3,79,53.3,29.9,3.2,5.3,44,1.44,5.48,0,70.3,52.3,91,51,30.04,29.8,18.4,24.2,18.4,12-07-2027,7,0.25,,,
13-07-2022,59.6,75,50.8,30,2.4,4.1,45,1.66,5.7,0,75.6,45.1,94,44,30.15,29.88,17.3,26.5,17.3,13-07-2027,7,0.27,,,
14-07-2022,59.6,72,49.2,30,1.8,3.3,82,1.73,5.77,0,71.9,47.4,95,36,30.09,29.91,10.4,17.3,10.4,14-07-2027,7,0.18,,,
15-07-2022,58.6,74,49.9,29.8,3.1,5.1,57,1.92,5.96,0,71.1,47.6,93,49,30,29.68,20.7,31.1,20.7,15-07-2027,7,0.32,,,
16-07-2022,55,84,49.8,29.8,2.3,4,70,2.19,6.23,0,68.4,49.6,94,51,29.87,29.67,13.8,18.4,13.8,16-07-2027,7,0.19,,,
17-07-2022,55.7,78,48.5,29.8,1.7,3.3,112,2.2,6.24,0,67.1,43.3,95,57,29.96,29.77,10.4,13.8,10.4,17-07-2027,7,0.2,,,
18-07-2022,60.7,58,42.7,29.8,2.7,4.7,296,2.21,6.25,0,78.1,44.1,94,21,29.83,29.63,15,24.2,15,18-07-2027,7,0.2,,,
19-07-2022,65.4,44,37.3,29.7,2.7,4.7,287,2.21,6.25,0,84.3,43.9,83,12,29.84,29.58,13.8,19.6,13.8,19-07-2027,7,0.26,,,
20-07-2022,66.5,41,38,29.7,3.5,5.6,255,2.21,6.25,0,87.4,44.9,74,15,29.84,29.64,17.3,25.3,17.3,20-07-2027,7,0.21,,,
21-07-2022,68.4,39,39.9,29.7,3.5,5.6,275,2.21,6.25,0,86.1,52.6,65,17,29.82,29.66,13.8,20.7,13.8,21-07-2027,7,0.16,,,
22-07-2022,67.3,45,42.6,29.9,3,5.2,52,2.21,6.25,0,82.8,46.1,73,12,29.99,29.82,13.8,21.9,13.8,22-07-2027,7,0.17,,,
23-07-2022,64.4,63,50.7,29.9,2.9,4.9,18,2.26,6.3,0,81.2,48.6,87,33,30.04,29.78,17.3,21.9,17.3,23-07-2027,7,0.25,,,
24-07-2022,72.5,35,42,29.7,7.7,11.9,259,2.26,6.3,0,81.8,55.4,64,24,29.87,29.51,24.2,33.4,24.2,24-07-2027,7,0.36,,,
25-07-2022,71,39,43.7,29.6,7,10.5,244,2.39,6.43,0,84.3,59.9,85,20,29.75,29.52,18.4,27.6,18.4,25-07-2027,7,0.23,,,
26-07-2022,67.7,46,45.2,29.7,4.3,6.7,255,2.45,6.49,0,79.8,53.8,79,27,29.89,29.58,17.3,24.2,17.3,26-07-2027,7,0.31,,,
27-07-2022,59.2,74,50.6,30,3,4.8,27,2.62,6.66,0,71.8,44.6,91,54,30.14,29.84,15,18.4,15,27-07-2027,7,0.31,,,
28-07-2022,61.7,72,51.4,30,2.1,3.6,33,2.64,6.68,0,75.1,47.6,95,36,30.12,29.86,10.4,17.3,10.4,28-07-2027,7,0.26,,,
29-07-2022,56.9,83,51.4,29.9,1.3,2.5,190,3.08,7.12,0,71.6,50,93,48,29.99,29.82,10.4,13.8,10.4,29-07-2027,7,0.17,,,
30-07-2022,62.9,58,44.8,29.8,3.3,5.5,286,4,8.04,0,91.6,38.3,95,9,30.15,29.5,24.2,33.4,24.2,30-07-2027,7,0.65,,,
31-07-2022,56.2,71,46,30,1.2,2.5,183,4,8.04,0,68.3,45.2,92,44,30.11,29.94,10.4,12.7,10.4,31-07-2027,7,0.17,,,
01-08-2022,60.6,55,43.4,30,2,3.8,134,0,8.04,0,67.9,46.4,82,40,30.07,29.96,10.4,16.1,10.4,01-08-2027,8,0.1,,,
02-08-2022,65.7,43,40.1,30,3,6.1,69,0,8.04,0,74.2,39.2,91,20,30.14,29.91,11.5,16.1,11.5,02-08-2027,8,0.23,,,
03-08-2022,61.2,56,43.3,29.9,1.7,3.2,57,0,8.04,0,77.2,42.9,89,25,30.01,29.78,10.4,13.8,10.4,03-08-2027,8,0.23,,,
04-08-2022,59.1,65,46.3,29.8,2.3,3.8,302,0.05,8.09,0,74.4,45.7,86,31,30.02,29.76,13.8,19.6,13.8,04-08-2027,8,0.26,,,
05-08-2022,58.3,74,48.9,29.9,2.7,4.5,300,0.16,8.2,0,73,49.2,89,34,29.95,29.79,20.7,26.5,20.7,05-08-2027,8,0.17,,,
06-08-2022,64,51,42.3,29.8,5.7,8.7,251,0.16,8.2,0,78.1,49.4,85,15,29.91,29.69,17.3,25.3,17.3,06-08-2027,8,0.22,,,
07-08-2022,58.7,62,44.5,29.8,2.3,3.9,360,0.2,8.24,0,76.5,46.1,88,28,29.95,29.72,15,19.6,15,07-08-2027,8,0.23,,,
08-08-2022,58,56,39.7,29.9,2.5,4.2,279,0.2,8.24,0,74.2,39.6,91,22,29.98,29.77,17.3,31.1,17.3,08-08-2027,8,0.21,,,
09-08-2022,59.1,57,40.7,29.9,2.8,4.7,234,0.2,8.24,0,79.6,42.5,89,20,29.99,29.8,16.1,26.5,16.1,09-08-2027,8,0.19,,,
10-08-2022,56,71,46.2,30,1.6,2.9,5,0.31,8.35,0,66.8,43.6,91,50,30.16,29.93,10.4,12.7,10.4,10-08-2027,8,0.23,,,
11-08-2022,58.5,59,41.6,30.1,1.8,3.4,96,0.32,8.36,0,74.4,40.1,94,27,30.23,30,11.5,18.4,11.5,11-08-2027,8,0.24,,,
12-08-2022,61.7,51,39.8,30,1.7,3.1,139,0.32,8.36,0,79.4,40.9,88,19,30.09,29.82,9.2,24.2,9.2,12-08-2027,8,0.27,,,
13-08-2022,62,59,46.2,29.8,2,3.4,277,0.37,8.41,0,80.9,47.9,81,26,29.95,29.67,17.3,21.9,17.3,13-08-2027,8,0.28,,,
14-08-2022,63.1,61,48.9,29.7,1.7,3,276,0.38,8.42,0,74.2,53.8,81,36,29.78,29.62,12.7,20.7,12.7,14-08-2027,8,0.16,,,
15-08-2022,64.1,48,42.9,29.8,5.4,8.2,244,0.38,8.42,0,77.1,49.9,76,27,29.87,29.71,16.1,25.3,16.1,15-08-2027,8,0.16,,,
16-08-2022,67.8,34,35.5,29.8,3.4,5.8,281,0.38,8.42,0,83.4,51.4,57,14,29.89,29.69,12.7,19.6,12.7,16-08-2027,8,0.2,,,
17-08-2022,63.8,40,34,29.8,2.3,4.1,283,0.38,8.42,0,84.5,42.9,74,10,29.93,29.72,12.7,20.7,12.7,17-08-2027,8,0.21,,,
18-08-2022,61.4,44,36.6,29.8,2.6,4.3,223,0.38,8.42,0,79.9,42.1,76,13,29.87,29.67,17.3,29.9,17.3,18-08-2027,8,0.2,,,
19-08-2022,61.5,49,39,29.7,3.7,6,261,0.38,8.42,0,77.7,43.2,86,20,29.76,29.48,17.3,26.5,17.3,19-08-2027,8,0.28,,,
20-08-2022,64.8,44,41.1,29.6,6,9.1,263,0.38,8.42,0,77,53.2,72,24,29.68,29.47,20.7,27.6,20.7,20-08-2027,8,0.21,,,
21-08-2022,64.3,43,40.1,29.7,5.6,8.5,265,0.38,8.42,0,77.6,53.9,60,22,29.78,29.6,15,21.9,15,21-08-2027,8,0.18,,,
22-08-2022,58.8,71,48.5,29.8,1.5,2.9,112,0.44,8.48,0,67.2,50.7,91,44,29.93,29.68,8.1,13.8,8.1,22-08-2027,8,0.25,,,
23-08-2022,57.2,56,40.1,29.7,7.5,11.5,258,0.53,8.57,0,68.1,48.2,93,32,29.73,29.6,21.9,33.4,21.9,23-08-2027,8,0.13,,,
24-08-2022,59.2,36,31.1,29.7,8.1,11.7,258,0.53,8.57,0,70.6,49.5,62,20,29.85,29.68,19.6,27.6,19.6,24-08-2027,8,0.17,,,
25-08-2022,56.7,64,43.9,29.9,1.9,3.6,126,0.6,8.64,0,70.9,45.5,90,36,29.99,29.78,9.2,11.5,9.2,25-08-2027,8,0.2,,,
26-08-2022,55,71,44.3,29.9,1.9,3.4,320,0.6,8.64,0,73.9,42.1,93,26,30.05,29.84,15,18.4,15,26-08-2027,8,0.21,,,
27-08-2022,57.1,63,42.6,29.9,4,6.4,274,0.68,8.72,0,70.3,49.2,92,28,29.94,29.77,19.6,28.8,19.6,27-08-2027,8,0.17,,,
28-08-2022,56.8,51,38.6,29.8,4.3,7,275,0.68,8.72,0,67.1,51.6,67,34,29.95,29.76,13.8,19.6,13.8,28-08-2027,8,0.19,,,
29-08-2022,58,53,39.9,29.8,3.8,6.1,288,0.68,8.72,0,73,45.7,82,25,29.9,29.75,17.3,21.9,17.3,29-08-2027,8,0.16,,,
30-08-2022,56.3,60,38.9,29.8,3.8,6,272,0.73,8.77,0,77.2,39.9,90,21,29.97,29.66,19.6,29.9,19.6,30-08-2027,8,0.31,,,
31-08-2022,54.6,63,40.4,29.7,4,6.4,269,0.79,8.83,0,71.1,44.2,92,27,29.79,29.59,19.6,33.4,19.6,31-08-2027,8,0.2,,,
01-09-2022,54.4,50,31.4,29.8,3.4,5.8,283,0,8.83,0,71.3,36,92,19,29.9,29.74,15,25.3,15,01-09-2027,9,0.16,,,
02-09-2022,58.3,44,30.6,29.8,3.6,6,291,0,8.83,0,82.6,33.4,84,13,29.99,29.63,20.7,28.8,20.7,02-09-2027,9,0.35,,,
03-09-2022,63,38,30.6,29.6,5.1,7.6,273,0,8.83,0,82.7,39.6,78,11,29.75,29.46,20.7,31.1,20.7,03-09-2027,9,0.28,,,
04-09-2022,57.6,51,38,29.7,3.1,5.3,50,0.09,8.92,0,70.4,48.6,91,27,29.9,29.52,15,19.6,15,04-09-2027,9,0.38,,,
05-09-2022,48.8,88,45.3,30.1,2.3,4.1,68,0.2,9.03,0,54.7,45.1,92,70,30.19,29.9,11.5,12.7,11.5,05-09-2027,9,0.29,,,
06-09-2022,52.7,74,43.6,30.1,1.7,3.2,98,0.2,9.03,0,67.3,37.5,95,42,30.25,29.99,10.4,13.8,10.4,06-09-2027,9,0.26,,,
07-09-2022,56.3,57,37.2,29.9,3.4,5.3,278,0.21,9.04,0,77.2,37.9,93,15,30.05,29.73,17.3,26.5,17.3,07-09-2027,9,0.32,,,
08-09-2022,56.9,56,40.1,29.8,3.8,6.2,259,0.21,9.04,0,72.8,42.3,82,27,29.91,29.64,13.8,24.2,13.8,08-09-2027,9,0.27,,,
09-09-2022,57,64,44.3,29.6,4.6,7,263,0.35,9.18,0,68.6,49.8,92,40,29.69,29.49,18.4,24.2,18.4,09-09-2027,9,0.19,,,
10-09-2022,54.4,63,39.2,29.8,3.1,5.1,285,0.49,9.32,0,68.4,46.2,94,23,29.89,29.69,16.1,25.3,16.1,10-09-2027,9,0.2,,,
11-09-2022,44.8,79,38.2,30,4.5,7.5,56,0.52,9.35,0,54.7,30.9,92,55,30.3,29.75,12.7,16.1,12.7,11-09-2027,9,0.55,,,
12-09-2022,34.8,78,28.1,30.4,2,3.8,67,0.53,9.36,0,48.3,26.9,90,45,30.49,30.26,8.1,11.5,8.1,12-09-2027,9,0.22,,,
13-09-2022,52.9,44,26.4,30,4,6.6,283,0.53,9.36,0,74.1,25.7,89,13,30.3,29.77,17.3,25.3,17.3,13-09-2027,9,0.54,,,
14-09-2022,53.8,52,31.5,29.9,3.1,5.1,275,0.53,9.36,0,78.1,32.7,91,15,30.14,29.81,21.9,29.9,21.9,14-09-2027,9,0.33,,,
15-09-2022,52.7,62,38.7,30,2.2,3.7,39,0.53,9.36,0,69.9,36.3,87,35,30.16,29.87,11.5,16.1,11.5,15-09-2027,9,0.29,,,
16-09-2022,57.4,50,33.6,30,2.3,4.1,327,0.53,9.36,0,80.7,36.5,87,14,30.15,29.82,13.8,20.7,13.8,16-09-2027,9,0.34,,,
17-09-2022,55.8,52,35.2,29.8,2.3,3.9,97,0.54,9.37,0,80.1,38.5,77,14,30,29.75,21.9,27.6,21.9,17-09-2027,9,0.25,,,
20-09-2022,65.1,46,42.6,30,3.9,6.6,84,0.54,9.37,0,75.1,53.9,67,25,30.06,29.9,16.1,19.6,16.1,20-09-2027,9,0.16,,,
21-09-2022,56,60,42.1,30,2.6,4.4,50,0.54,9.37,0,68.6,46.2,83,41,30.11,29.91,11.5,17.3,11.5,21-09-2027,9,0.2,,,
22-09-2022,54.1,70,43.4,29.9,3.6,5.8,265,0.69,9.52,0,67.8,44.1,91,32,30.03,29.78,15,21.9,15,22-09-2027,9,0.25,,,
23-09-2022,57.2,55,39.4,29.9,3.4,5.8,288,0.7,9.53,0,73.2,45.1,91,28,29.99,29.8,20.7,31.1,20.7,23-09-2027,9,0.18,,,
24-09-2022,58,51,37.3,30,1.7,3.3,135,0.7,9.53,0,74.6,42.6,78,21,30.09,29.92,8.1,12.7,8.1,24-09-2027,9,0.17,,,
25-09-2022,58.2,52,36.9,29.9,1.6,3,154,0.7,9.53,0,79.1,37.6,89,21,30.15,29.78,9.2,12.7,9.2,25-09-2027,9,0.37,,,
26-09-2022,60.6,48,37.2,29.8,1.8,3.3,124,0.7,9.53,0,82.2,40.1,85,17,29.96,29.65,13.8,17.3,13.8,26-09-2027,9,0.31,,,
27-09-2022,58.4,48,35.6,29.7,2.2,4,85,0.7,9.53,0,77.6,39.8,82,21,29.84,29.6,11.5,18.4,11.5,27-09-2027,9,0.24,,,
28-09-2022,49.5,73,40.9,29.8,2.2,3.8,107,1.03,9.86,0,64.2,37.2,93,50,29.95,29.69,11.5,18.4,11.5,28-09-2027,9,0.26,,,
29-09-2022,48.4,79,42.1,29.7,2.6,4.5,283,1.13,9.96,0,56.2,41.6,94,56,29.88,29.6,11.5,19.6,11.5,29-09-2027,9,0.28,,,
30-09-2022,47.3,51,29.7,29.7,9.9,15.3,255,1.13,9.96,0,55.6,43.6,64,37,29.74,29.59,23,34.5,23,30-09-2027,9,0.15,,,
01-10-2022,45.6,60,31.8,29.7,3.2,5.7,259,0.15,10.11,0,54.4,38.1,89,38,29.88,29.62,13.8,25.3,13.8,01-10-2027,10,0.27,,,
02-10-2022,44.2,39,19.9,30,7.6,12.4,271,0.16,10.12,0,53.5,36.6,80,27,30.06,29.88,21.9,34.5,21.9,02-10-2027,10,0.18,,,
03-10-2022,44.6,43,18.8,30.2,7.1,11.1,320,0.16,10.12,0,58.7,26.6,86,15,30.3,30.02,18.4,34.5,18.4,03-10-2027,10,0.27,,,
04-10-2022,54.9,25,19.6,29.9,8.7,14.4,298,0.16,10.12,0,68.3,47.3,33,15,30.02,29.75,19.6,34.5,19.6,04-10-2027,10,0.28,,,
05-10-2022,55,32,24.3,29.8,6.9,11.1,287,0.16,10.12,0,66.9,45.8,46,17,29.88,29.7,17.3,26.5,17.3,05-10-2027,10,0.18,,,
06-10-2022,58.8,27,24.4,29.7,11.9,18.9,291,0.16,10.12,0,64.5,56.7,28,22,29.79,29.66,19.6,33.4,19.6,06-10-2027,10,0.13,,,
07-10-2022,57.5,31,25.4,29.8,7.8,11.8,272,0.16,10.12,0,70.4,38.6,62,18,29.94,29.66,29.9,34.5,29.9,07-10-2027,10,0.28,,,
08-10-2022,50.4,49,29.4,29.9,1.2,2.3,144,0.16,10.12,0,71.6,34.9,74,15,30.06,29.75,10.4,16.1,10.4,08-10-2027,10,0.31,,,
09-10-2022,43.5,76,36.2,30,1.5,2.6,115,0.73,10.69,0,53.1,38.3,92,54,30.13,29.77,11.5,18.4,11.5,09-10-2027,10,0.36,,,
10-10-2022,43.1,83,37.9,30.1,1.3,2.6,141,0.74,10.7,0,53.1,36.5,94,57,30.19,30.01,8.1,12.7,8.1,10-10-2027,10,0.18,,,
11-10-2022,49.4,55,30.5,29.9,5.5,8.8,276,0.74,10.7,0,65,34.4,93,23,30.07,29.52,18.4,28.8,18.4,11-10-2027,10,0.55,,,
12-10-2022,44.1,50,26,29.7,5.7,9.1,314,0.75,10.71,0,54.2,34.6,76,31,30.02,29.41,25.3,32.2,25.3,12-10-2027,10,0.61,,,
13-10-2022,41.4,41,18.2,30.1,6.5,10.7,284,0.75,10.71,0,52.5,27.8,70,23,30.16,30.01,15,26.5,15,13-10-2027,10,0.15,,,
14-10-2022,49.3,38,21.4,30,2.1,3.8,120,0.75,10.71,0,70.9,32.4,70,11,30.16,29.84,11.5,17.3,11.5,14-10-2027,10,0.32,,,
15-10-2022,58.6,22,11.3,29.8,8.1,12.5,274,0.75,10.71,0,75.1,26.9,76,7,29.97,29.51,21.9,31.1,21.9,15-10-2027,10,0.46,,,
16-10-2022,54.6,34,24.6,29.7,7,10.3,243,0.75,10.71,0,67.8,36.5,76,17,29.92,29.47,23,34.5,23,16-10-2027,10,0.45,,,
17-10-2022,41,64,28,30.1,1.7,3.2,96,0.75,10.71,0,59.6,27,91,28,30.23,29.89,10.4,16.1,10.4,17-10-2027,10,0.34,,,
18-10-2022,44.1,57,26.4,30,1.2,2.4,97,0.75,10.71,0,66.6,26.1,91,19,30.24,29.89,9.2,12.7,9.2,18-10-2027,10,0.36,,,
19-10-2022,46.1,54,27.5,30,1.2,2.4,157,0.75,10.71,0,66.7,29.3,82,23,30.17,29.9,8.1,12.7,8.1,19-10-2027,10,0.28,,,
20-10-2022,46.9,56,29.1,30,1.8,3,188,0.75,10.71,0,71.5,28.2,89,20,30.22,29.81,15,19.6,15,20-10-2027,10,0.41,,,
21-10-2022,49.2,54,31.1,29.8,4.4,6.8,263,0.75,10.71,0,66.9,33.1,83,24,30.01,29.67,17.3,25.3,17.3,21-10-2027,10,0.34,,,
22-10-2022,49.3,50,30.7,29.9,6.4,9.2,242,0.75,10.71,0,58.3,40.8,67,29,30.05,29.67,24.2,29.9,24.2,22-10-2027,10,0.38,,,
23-10-2022,52.5,36,26,29.9,5.2,7.8,254,0.75,10.71,0,64.7,44.6,52,23,30.04,29.84,16.1,26.5,16.1,23-10-2027,10,0.21,,,
24-10-2022,55.4,27,20.1,29.9,6.6,10.1,277,0.75,10.71,0,70.8,34.7,50,12,30.14,29.81,24.2,41.4,24.2,24-10-2027,10,0.33,,,
25-10-2022,56,21,14.2,29.9,4.7,7.3,250,0.75,10.71,0,72.7,34.3,50,6,30.13,29.75,17.3,25.3,17.3,25-10-2027,10,0.38,,,
26-10-2022,57.4,31,25.6,29.5,11.5,16.9,271,0.81,10.77,0,66.6,41.8,81,16,29.73,29.4,25.3,38,25.3,26-10-2027,10,0.34,,,
27-10-2022,37,50,18.1,29.8,8.3,12.8,268,0.86,10.82,0,42,33.4,86,23,30.08,29.55,21.9,33.4,21.9,27-10-2027,10,0.53,,,
28-10-2022,42.4,22,5.2,30.1,7,10.2,255,0.86,10.82,0,52.2,33.1,34,12,30.14,29.99,18.4,27.6,18.4,28-10-2027,10,0.16,,,
29-10-2022,49.3,22,11.7,30,9.8,15,244,0.86,10.82,0,58.7,38.6,28,17,30.09,29.89,23,38,23,29-10-2027,10,0.2,,,
30-10-2022,43.6,43,21.5,30.2,3.2,5.4,165,0.86,10.82,0,54.4,27.8,76,27,30.46,29.97,12.7,19.6,12.7,30-10-2027,10,0.48,,,
31-10-2022,35,67,23.6,30.2,2.5,3.8,27,0.86,10.82,0,56.6,21.3,89,30,30.44,30,16.1,19.6,16.1,31-10-2027,10,0.44,,,
01-11-2022,51,37,23.7,29.7,4.7,7,257,0,10.83,0,64.3,27.9,78,20,30,29.48,18.4,26.5,18.4,01-11-2027,11,0.53,,,
02-11-2022,44.2,47,23.1,29.7,4.8,7.4,273,0,10.83,0,58.6,29.3,86,22,29.77,29.56,19.6,26.5,19.6,02-11-2027,11,0.21,,,
03-11-2022,33.1,78,26.8,30,3.4,5.6,250,0.13,10.96,0,38.5,25.7,91,47,30.28,29.65,13.8,20.7,13.8,03-11-2027,11,0.63,,,
04-11-2022,39.2,33,10.4,30.2,7.4,11.1,251,0.14,10.97,0,52.3,22.2,62,14,30.45,30,20.7,31.1,20.7,04-11-2027,11,0.45,,,
05-11-2022,43.4,39,18,30.2,5.7,8.8,256,0.14,10.97,0,58.6,25.6,74,17,30.37,29.95,24.2,34.5,24.2,05-11-2027,11,0.42,,,
06-11-2022,46.4,40,17.2,30.2,6,9.2,262,0.14,10.97,0,65.3,21.5,82,14,30.53,29.79,24.2,39.1,24.2,06-11-2027,11,0.74,,,
07-11-2022,49.8,34,19,29.9,8,12.2,233,0.23,11.06,0,61.2,32.5,90,15,30.21,29.75,25.3,40.3,25.3,07-11-2027,11,0.46,,,
08-11-2022,44.6,46,16.5,30.1,8.7,12.9,248,0.25,11.08,0,60.2,25.1,94,8,30.35,29.83,23,34.5,23,08-11-2027,11,0.52,,,
09-11-2022,52.8,22,14.4,29.6,11,16.2,214,0.25,11.08,0,63.8,47.7,26,16,29.83,29.25,25.3,34.5,25.3,09-11-2027,11,0.58,,,
10-11-2022,31,58,15.5,29.6,6.6,10.3,215,0.25,11.08,0,50.1,6.3,89,23,30.16,29.16,27.6,47.2,27.6,10-11-2027,11,1,,,
11-11-2022,4.9,72,-2,30.4,3.3,5.6,54,0.25,11.08,0,10.2,-2.8,78,65,30.65,30.17,9.2,12.7,9.2,11-11-2027,11,0.48,,,
